"","actors","gross_coef"
"2122","Jon Mack",0
"2123","William McNamara",0
"2124","Trenton Rostedt",0
"2125","Melissa Bolona",0
"2126","Paul McGillion",0
"2127","Logan Browning",-0.144819101262315
"2128","George Newbern",0
"2129","Kimberley Crossman",0
"2130","Christian Keyes",0
"2131","James Duval",-0.160220673211776
"2132","Matthew Alan",0
"2133","Sarah Butler",-0.190170784621325
"2134","Dustin Ingram",0
"2135","William Baldwin",-0.12929792639869
"2136","Scott Cohen",0
"2137","Matthew Ziff",-0.15125415615419
"2138","Ward G. Smith",0
"2139","Paul Guilfoyle",-0.148666342070257
"2140","Jessy Schram",-0.223238317234296
"2141","Ted Raimi",0.23979178868307
"2142","Brian Lee Franklin",-0.149495866983191
"2143","Angela Sarafyan",-0.204491661563136
"2144","Lee Scott",0
"2145","Katrina Law",0
"2146","Timothy Hutton",-0.102788447028353
"2147","Long Nguyen",-0.148214327153717
"2148","Vic Mignogna",0
"2149","Zuhair Haddad",0
"2150","Jason Marsden",0
"2151","Lemmy",-0.188482444443126
"2152","Nataniel S??nchez",0
"2153","Rich Ceraulo",0
"2154","Seregon O'Dassey",0
"2155","Benjamin A. Onyango",-0.0915643146160744
"2156","Fernanda Andrade",0
"2157","Mick Jagger",-0.134943992237207
"2158","W. Earl Brown",-0.13313827736693
"2159","Michael Pollan",-0.137583815223392
"2160","Rachel Hendrix",-0.134942565954888
"2161","Christopher Abbott",-0.139423612263297
"2162","Gaby Hoffmann",-0.133198063604088
"2163","Wilford Brimley",-0.147765608586871
"2164","Steven Yeun",-0.135078294047317
"2165","Alex Gibney",0
"2166","Kumar Gaurav",-0.149372349078155
"2167","David Hyde Pierce",-0.142620419581954
"2168","Will Rothhaar",0
"2169","Jordana Spiro",-0.188661632704419
"2170","Nora Zehetner",-0.150416234168029
"2171","Scott Levy",0
"2172","Ilene Graff",0
"2173","Nicole Randall Johnson",0
"2174","Russell Hodgkinson",0
"2175","Maureen McCormick",0
"2176","Magi Avila",0
"2177","Angelina Armani",0
"2178","Jason K. Wixom",0
"2179","Justin Baldoni",0
"2180","Alma Martinez",0
"2181","Odessa Rae",-0.147175552990326
"2182","Ahna O'Reilly",-0.104718166284636
"2183","Gavin MacLeod",-0.151508812086277
"2184","Tommy O'Reilly",0
"2185","Zachary Knighton",0
"2186","Shane Dawson",-0.149911088260845
"2187","Corbin Allred",0
"2188","Taylor Pigeon",0
"2189","Scott Helvenston",0
"2190","Isaac C. Singleton Jr.",-0.164209800597039
"2191","Raymond J. Barry",-0.149878224380136
"2192","Dichen Lachman",-0.0976787940217123
"2193","Kevin Scott Richardson",-0.140786569693566
"2194","Laura Fraser",0
"2195","Trey Loney",-0.149533772548719
"2196","Kendyl Joi",-0.149944802169439
"2197","Karen Alexander",0
"2198","Russell Wong",0
"2199","Kirk Cameron",-0.0464536087322405
"2200","Blanchard Ryan",-0.0641929838530333
"2201","Heather Berman",-0.127375810353383
"2202","Ken Burns",-0.149607746737241
"2203","Rachel Dratch",-0.15927411606892
"2204","Rachel True",-0.146874071598937
"2205","David Mamet",0
"2206","Tommy Sheppard",-0.149634714784405
"2207","Tori Spelling",-0.149921208131694
"2208","Keith Carradine",0
"2209","Daston Kalili",0
"2210","Carol Channing",0
"2211","Vincent Chimato",0
"2212","Mike Beckingham",0
"2213","Shaun Sipos",-0.0671757081950189
"2214","Jennifer Hale",0
"2215","Mary Kate Wiles",0
"2216","Carrie Bradstreet",0
"2217","Elizabeth Streb",-0.149951313198383
"2218","Mike Stanley",0
"2219","Luis Sanchez",0
"2220","John Karyus",-0.149946213630422
"2221","Bob Proctor",0
"2222","Jack E. Curenton",0
"2223","Micah Sloat",0.119912959098291
"2224","Tony Alva",0
"2225","Emily Rios",-0.145255885631428
"2226","Tony Doupe",-0.149977693445365
"2227","Greg Ayres",0
"2228","Bill Farmer",0
"2229","R. Brandon Johnson",-0.146994319830518
"2230","Mark Zupan",0
"2231","Tom E. Nicholson",0
"2232","James Cagney",-0.14301790352044
"2233","Daniel London",-0.149845112795786
"2234","John Robinson",-0.14697584012404
"2235","Don Wallace",-0.149996097463149
"2236","Lalaine",0
"2237","Trish Basinger",-0.15000587904276
"2238","Aunjanue Ellis",-0.136045718471763
"2239","Hector Echavarria",0
"2240","Parry Shen",-0.139320730345586
"2241","Purva Bedi",-0.14747037117444
"2242","Keri Maletto",0
"2243","Amir Talai",-0.155410289256542
"2244","Marshal Hilton",0
"2245","Samantha Futerman",-0.149878037766478
"2246","Judy Marte",0
"2247","Michael Abbott Jr.",-0.149882072656564
"2248","Eme Ikwuakor",0
"2249","Florence Henderson",0
"2250","Victoria Jackson",0
"2251","Sam Adams",0
"2252","Noah Segan",0
"2253","Joshua Ray Bell",0
"2254","Matthew Emerick",0
"2255","Mark Fantasia",0
"2256","Brendan Doogie Milewski",-0.14969737750689
"2257","Dan Futterman",-0.242276523843753
"2258","The Dalai Lama",-0.148937875031209
"2259","Michael Joiner",-0.14317829452226
"2260","William Joseph Elk III",-0.149518924953116
"2261","Matisyahu",-0.149404932034229
"2262","Marri Savinar",0
"2263","Melanie Papalia",0
"2264","Susan Chambers",0
"2265","William Katt",0
"2266","Darryl Hunt",0
"2267","Mia Farrow",0
"2268","John Newton",0
"2269","Elaine Bromka",0
"2270","Paul Hickert",0
"2271","Sally Kirkland",0
"2272","Abigail Evans",0
"2273","Robin Lord Taylor",0
"2274","Charla Cochran",0
"2275","Bebe Neuwirth",-0.124936515109467
"2276","Temple Grandin",-0.149571461864752
"2277","Joel Moody",0
"2278","Naderev Sano",-0.149996484661957
"2279","Lisa Ann",0.306739540088805
"2280","Ariel Hsing",-0.149993805168193
"2281","J.D. Williams",0
"2282","Christopher Denham",-0.148868447828022
"2283","Diane Sorrentino",0
"2284","Jason Stuart",0
"2285","Richard Moll",0
"2286","Pfeifer Brown",-0.0859781008707518
"2287","Fay Masterson",-0.149699188864212
"2288","Kevin P. Farley",0
"2289","Claire Gordon-Harper",0
"2290","Jon Brion",0
"2291","Michelle Simone Miller",0
"2292","Chemeeka Walker",-0.117570773568817
"2293","Ty Parker",0
"2294","Justin Gordon",0
"2295","Dan Novy",0
"2296","Chris 'Wonder' Schoeck",0
"2297","Taliesin Jaffe",0
"2298","Jan Haley",0
"2299","Elissa Dowling",-0.197794334308472
"2300","Julianne Gabert",0
"2301","Joseph Campanella",-0.149324259377488
"2302","Andrew Bujalski",0
"2303","Nichole Ceballos",0
"2304","Franky G",-0.170989437781434
"2305","Tjasa Ferme",0
"2306","Kristen Seavey",0
"2307","Shannen Fields",-0.138324095839902
"2308","Ashley Tramonte",0
"2309","Robbie Barnes",0
"2310","Zoe Lister-Jones",0
"2311","Tatiana Suarez-Pico",0
"2312","Julianna Pitt",0
"2313","Shane Carruth",0
"2314","Richard Jewell",0
"2315","Kerry Bish??",0
"2316","Eva Boehnke",0
"2317","John August",-0.149770314025461
"2318","Polly Walker",0.162175963317973
"2319","Alan D. Purwin",1.04722417978891
"2320","Dami??n Alc??zar",0
"2321","Nicole Scherzinger",0
"2322","Scott Grimes",0
"2323","James Nesbitt",0.664279726049758
"2324","Kristin Scott Thomas",-0.114550449127355
"2325","Tadanobu Asano",0
"2326","B.J. Novak",0.20990806086027
"2327","Taika Waititi",0.165107398738076
"2328","Don Rickles",1.33507849611343
"2329","Noel Clarke",0.717211730192874
"2330","Ralph Brown",0.0075684436063702
"2331","Reece Ritchie",0.229487320878105
"2332","Peter Sohn",0.269425249942327
"2333","Julie Walters",0.531335850841774
"2334","Lydia Wilson",0
"2335","No??mie Lenoir",0
"2336","Tom McCarthy",0.116772294693355
"2337","Casper Crump",0.270654233576011
"2338","Jess Harnell",0.835581956509888
"2339","Stephen Colbert",0.566337897597157
"2340","Phyllis Smith",0.704425934588975
"2341","Sam Riley",-0.148584267488877
"2342","Jin Akanishi",-0.0822297273673026
"2343","Mary Kay Place",0.19724440630113
"2344","Thomas Robinson",0.130823303504331
"2345","Peter Scolari",0
"2346","Judd Hirsch",0.229470932491306
"2347","Carolyn Hennesy",0.268762694783545
"2348","Robert Capron",0.0501721624610504
"2349","Ruth Negga",0
"2350","Laura Brent",0.143683073017286
"2351","Willow Smith",0.829381563675876
"2352","David Kelly",0.195245424570943
"2353","Dominic Monaghan",0.487435494337777
"2354","Livvy Stubenrauch",1.20184851877944
"2355","Helmut Bakaitis",0.641981947155028
"2356","Armin Mueller-Stahl",-0.0976645296685604
"2357","James Lipton",0
"2358","Niecy Nash",0.248893989493839
"2359","Lily James",0.264965342099228
"2360","Art Malik",0.00974864768151662
"2361","Mike Bell",0.42808127444814
"2362","Matt Craven",-0.0456515462468273
"2363","Karan Brar",0.105426339969913
"2364","Julian Glover",0
"2365","Zach Woods",0.0280613272301514
"2366","Sebastian Roch??",0.102962155629389
"2367","Michael Nyqvist",0.666017068987061
"2368","David Herman",-0.18586959656699
"2369","Bryan Brown",-0.139815177501908
"2370","Jean Simmons",-0.0988631345157673
"2371","David Threlfall",0.128154700528299
"2372","Lukas Haas",0.285241855064771
"2373","Andy Richter",0.227706236950009
"2374","April Winchell",0.432894483270155
"2375","Jordi Moll??",0.0590890641014385
"2376","August Diehl",0.225487373615942
"2377","Della Reese",0.334566767407594
"2378","J??rgen Prochnow",0.508464128739792
"2379","Jeffrey Garcia",0
"2380","Paul Anderson",0
"2381","Bob Gunton",0.3637988956578
"2382","Tabu",0.0644312774385564
"2383","Peter Fonda",0
"2384","Sean Harris",0.287722377392196
"2385","Melanie Griffith",-0.0835619068568889
"2386","Christina Cox",-0.115083950022439
"2387","Nicholas Elia",-0.00845560912988401
"2388","Teyonah Parris",-0.064997255561126
"2389","Zo?? Bell",0
"2390","James Coburn",0.822328922152222
"2391","Rila Fukushima",0.253035688779271
"2392","Jeremy Howard",0.572282077102572
"2393","Tim Heidecker",0.0622487236844342
"2394","Mini Anden",0.0838610023525118
"2395","Stephanie March",0
"2396","Olly Alexander",-0.0296491445141142
"2397","Chad L. Coleman",0.146324338850228
"2398","Madison McKinley",0.251246428015073
"2399","G.W. Bailey",-0.0222059940032933
"2400","Olga Fonda",0.0863840268200581
"2401","Vanessa Matsui",0.0579599717285585
"2402","Aramis Knight",0
"2403","Cyril Raffaelli",0.37314364642558
"2404","C??cile De France",-0.23191644620914
"2405","Spencer Breslin",0.0707284145687464
"2406","Philip Glenister",0
"2407","Benedict Wong",0
"2408","Oliver Reed",0
"2409","Michael Rispoli",-0.0932707585100231
"2410","Derek Jeter",0
"2411","Gary Lewis",0
"2412","Troy Evans",0.110334069669708
"2413","Anthony LaPaglia",-0.208198467497902
"2414","Michael Wincott",-0.205724562192235
"2415","Ben Stein",-0.0887695714876897
"2416","Frank Dillane",-0.275158576044106
"2417","Bill Melendez",0
"2418","Patricia Velasquez",0.640029784750202
"2419","Roger Bart",0.0476235792113564
"2420","Drake",-0.109553306735386
"2421","Bernard Hill",0.311212611355728
"2422","Olivia Williams",-0.216573226953092
"2423","Chris Barrie",0.270456524025131
"2424","Lou Romano",0
"2425","Harris Yulin",-0.10760640739923
"2426","Miranda Otto",0.447227494424568
"2427","Al Roker",0.310253728480277
"2428","Kelly Keaton",0
"2429","Joey Slotnick",-0.0400969202358681
"2430","Kelly Lynch",-0.115796376493079
"2431","Robert Maillet",0.504354484700996
"2432","Kim Delaney",-0.000646221064022561
"2433","Will.i.am",0.385189038890135
"2434","Oksana Akinshina",0.420079634776465
"2435","Elliott Gould",0.565386774375745
"2436","Fred Tatasciore",0.209305110840042
"2437","Jim Carter",0.0231405627635582
"2438","Sarah Parish",0.0600863729702508
"2439","Clemens Schick",-0.00507986596719704
"2440","Karl Yune",-0.039609687869927
"2441","Nikki Griffin",0
"2442","Jsu Garcia",-0.037323635048766
"2443","Ellen Wong",-0.115952006810733
"2444","Rekha Sharma",0
"2445","Miguel A. Nez Jr.",0.429328754937695
"2446","Julie Kavner",0
"2447","Katt Williams",-0.0909805432451692
"2448","Tom Hulce",0.046827567302858
"2449","Brian Steele",0.0410686458106925
"2450","Anthony Reynolds",1.4009301454474
"2451","Mike Tyson",0.693813826445642
"2452","David Ogden Stiers",0.0468945921031975
"2453","Garrick Hagon",0
"2454","Dalip Singh",0.32753876957962
"2455","Lauren Gottlieb",0.255144327053951
"2456","Paul Michael Glaser",0.217607297103165
"2457","Nellie Sciutto",0
"2458","Paula Abdul",0
"2459","Kathryn Joosten",0
"2460","William Abadie",0.111049541645681
"2461","Juan Riedinger",-0.00790712443506396
"2462","Josh Robert Thompson",0.172153089850216
"2463","Zahn McClarnon",0.0991996188226357
"2464","Nicholas Turturro",-0.228645933805341
"2465","Jose Pablo Cantillo",-0.0659805186633705
"2466","Fran Drescher",0.482368275394627
"2467","Josh Stamberg",0.0322054309009424
"2468","Adrian Alonso",-0.0128547803857481
"2469","Bruce Thomas",-0.124576059966089
"2470","Madison Rothschild",-0.0485075023536791
"2471","John Topor",-0.0895891991634752
"2472","Andrea Di Stefano",-0.0946486520869314
"2473","Lotte Verbeek",-0.133864036900733
"2474","Tom Sizemore",0
"2475","Melissa Sturm",0.262462881416113
"2476","Mo Gallini",0.296132750665868
"2477","Jonathan Winters",-0.227615151290965
"2478","Rita Davies",-0.0610780114936699
"2479","Jay Leno",0
"2480","Allen Covert",0
"2481","Paul Dooley",0.0229150727446895
"2482","Izabella Scorupco",0
"2483","Barry Shabaka Henley",0.0204584602644154
"2484","Yvette Nicole Brown",-0.0876570078069852
"2485","Jud Tylor",-0.102539818175052
"2486","Christian Berkel",-0.12189320411852
"2487","Sarah Steele",-0.0654861497661359
"2488","Azura Skye",-0.0667389944462461
"2489","Steve Byers",0.0447685517032214
"2490","Ransford Doherty",-0.0738632374279708
"2491","Keegan-Michael Key",0.0224331202605119
"2492","Tim McGraw",0
"2493","Marcia Wallace",0.365246995911698
"2494","Jeffrey DeMunn",-0.0859683348493292
"2495","Cristi??n de la Fuente",0
"2496","Conrad Vernon",1.37829248359558
"2497","Leila Arcieri",0.321330531592437
"2498","Bob Balaban",-0.0764985776402476
"2499","John Buffalo Mailer",-0.0403988693085114
"2500","Zach McGowan",0.0218987507443707
"2501","Garcelle Beauvais",-0.121694734905532
"2502","Celina Beach",0
"2503","Andrew Bryniarski",0
"2504","Gregg Henry",0
"2505","Gaia Weiss",-0.0970457570824673
"2506","Gary Farmer",0
"2507","Stephen Merchant",0
"2508","Graham McTavish",0.0313601048753672
"2509","Michael Gaston",-0.149198348369867
"2510","Reece Thompson",-0.274604530117402
"2511","Eric Lloyd",0.298322513452272
"2512","Andrea Savage",0.235441768601647
"2513","William Devane",0.106399491960873
"2514","Horatio Sanz",0.00796185844911638
"2515","Michael Kitchen",-0.0582821401926474
"2516","Jonah Bobo",-0.272092168043291
"2517","Brian Geraghty",-0.0720362008437938
"2518","Robert Wagner",0.449501862738398
"2519","Ice-T",0
"2520","Chelsea Handler",0.198556334825226
"2521","Vincent Regan",0
"2522","Haley Bennett",-0.00828931826518762
"2523","Drew Sidora",0
"2524","Emily Ratajkowski",0
"2525","Nicky Naud??",0.226910767563901
"2526","Jimmy Shubert",0.230348170819343
"2527","Rosa Salazar",0.088272735666771
"2528","Jaqueline Fleming",0.081983765156832
"2529","Judith Hill",0
"2530","Griffin Kane",0.100721397980866
"2531","Bill Hunter",0.0660919073243625
"2532","John Hodgman",-0.0886755340843963
"2533","Kristen Connolly",-0.043331317713407
"2534","Fred Williamson",0.18793796528554
"2535","Elaine Stritch",-0.148473852718231
"2536","Ritchie Coster",0
"2537","Gemma Chan",0.0230341182165309
"2538","Louis Ferreira",0
"2539","Wade Williams",0.00272855695249497
"2540","Leleti Khumalo",-0.178985437821523
"2541","Jonathan Frakes",0
"2542","Julia Duffy",-0.100608848141148
"2543","Joe Viterelli",0
"2544","Xzibit",-0.0459562254673352
"2545","Jacob Hopkins",0
"2546","Timothy West",-0.119858324983638
"2547","Vanessa Marshall",-0.142556676968771
"2548","Shawn Christian",-0.12186254088035
"2549","Paolo Montalban",-0.213130387448848
"2550","Stefan Kapicic",1.03727236709977
"2551","Keir O'Donnell",1.03239889498284
"2552","Willie Garson",0.107513290981406
"2553","Matt Bushell",-0.0622200439770141
"2554","Kevin Brown",-0.108846164271251
"2555","Michael Bowen",0.00647125527989965
"2556","Matthew Gray Gubler",0
"2557","Michael Chernus",-0.0356199197020105
"2558","Natasha Richardson",0.204061297950332
"2559","James Karen",0.392051763120582
"2560","Haley Ramm",0.173423165426145
"2561","Chiaki Kuriyama",0.118570122459378
"2562","Kate Luyben",0.0146456380345435
"2563","Rex Linn",0
"2564","Paterson Joseph",0
"2565","John Castle",-0.113787919059111
"2566","Hugh Bonneville",0.048176594769974
"2567","David Walton",-0.122613255659787
"2568","Madison Pettis",-0.0403986998726232
"2569","Jon Seda",-0.163948849351895
"2570","David Backus",-0.134074770829458
"2571","Matt O'Leary",-0.147463996553485
"2572","Kelvin Han Yee",-0.364872075650881
"2573","Parker Sawyers",0
"2574","Ann-Margret",0.157993791465657
"2575","Victoria Smurfit",-0.234803743768398
"2576","Rob Moran",0.175073368426615
"2577","Bobby Block",0
"2578","Jon Stewart",0
"2579","Zach Mills",0
"2580","Mark L. Young",0.123281399611058
"2581","Michael Monks",0.084017571798837
"2582","Rupert Graves",-0.0729425693404866
"2583","Georgina Chapman",0
"2584","Conrad Goode",0.0355325046194212
"2585","Chad Lowe",0.037573044939454
"2586","Reuben Langdon",-0.0138494184587314
"2587","Kayvan Novak",-0.0231453074662445
"2588","Ana de la Reguera",-0.0242243645057194
"2589","Scott Lawrence",0
"2590","Taylor Dooley",-0.194559405729269
"2591","Peter Youngblood Hills",-0.100134397897823
"2592","Rain",0.0671424267433521
"2593","Rachel Roberts",-0.109754314174771
"2594","Rick Hoffman",-0.0981528125253779
"2595","Jessica Collins",-0.118618805633448
"2596","Raza Jaffrey",-0.104412160484643
"2597","Willie Nelson",-0.228257303243504
"2598","James Lew",0.26742140218445
"2599","Mel Rodriguez",0
"2600","Steve Bacic",0
"2601","Gretchen Mol",-0.0896365839389475
"2602","Alissa Dean",-0.0937750977486103
"2603","Julia Jones",-0.203168129214845
"2604","Anita Briem",-0.00800223116767956
"2605","Steve Whitmire",0.145227741289108
"2606","Robert Ri'chard",-0.0151220246680249
"2607","Izabella Miko",-0.0478560753012179
"2608","Ian Richardson",0
"2609","Gary Stretch",0
"2610","Will Beinbrink",-0.0493298467321065
"2611","Joe Komara",0
"2612","Nels Lennarson",-0.121674768509262
"2613","James With",0
"2614","Unax Ugalde",-0.137099569916579
"2615","Togo Igawa",0
"2616","Harvey Fierstein",-0.155075932520023
"2617","Peter Greene",0
"2618","Daniel Mays",-0.153679010169917
"2619","Chelsea Bond",-0.0812643031449257
"2620","Valerie Tian",-0.0603572514015343
"2621","Charice",0
"2622","David Eigenberg",-0.00673703892982329
"2623","Slash",0.0386100712564996
"2624","Jared Burke",-0.103497028305261
"2625","Anders Holm",-0.244461197251898
"2626","Evan Jones",0.283258207693132
"2627","B??r??nice Bejo",-0.0515724091836628
"2628","J. Smith-Cameron",-0.0992449091527145
"2629","JoBeth Williams",-0.154299668558195
"2630","Bonnie Hunt",0.0291120103183304
"2631","Dan Bilzerian",0.322809007166289
"2632","Marcella Lentz-Pope",0.0703081295584632
"2633","Sachiko Ishida",0.114336855694778
"2634","Wendy Crewson",-0.00738245466671773
"2635","Rene Russo",0
"2636","Jason Douglas",0
"2637","Jane Curtin",0
"2638","Marisol Nichols",0.0852339727648623
"2639","David Thornton",0.155349726087082
"2640","Sam Jaeger",0.0382825976259861
"2641","Lino Facioli",-0.017333767770743
"2642","Jonathan Morgan Heit",0.00183499599082811
"2643","Jonathan Brewer",-0.00868888091208736
"2644","Derek Mears",-0.0444414576207217
"2645","Ebon Moss-Bachrach",0.0116948723321015
"2646","Joy Bryant",-0.0154955218138747
"2647","Scott Vance",-0.0176676178296305
"2648","Jeremy Owen",0
"2649","Julene Renee",-0.067089622755972
"2650","Shenae Grimes-Beech",0
"2651","Angie Dickinson",-0.0647734773727089
"2652","Ione Skye",-0.00227829731835654
"2653","Stephen Henderson",-0.148774277947979
"2654","Vanessa Aspillaga",-0.0627984692125693
"2655","Jesse L. Martin",-0.0700035061680082
"2656","Angela Bettis",-0.0621745386165191
"2657","William Ragsdale",-0.0859445115728161
"2658","Lauren Lee Smith",0
"2659","Helen McCrory",-0.121230959391264
"2660","Greg Collins",-0.355076209076519
"2661","Kelly Ripa",-0.181726492966464
"2662","Jasmine Trinca",-0.221374884140618
"2663","Ljubomir Kerekes",0
"2664","Michelle Nolden",0.0284098744754367
"2665","Michael Hitchcock",-0.119136104920604
"2666","Tim Daly",-0.11926197413521
"2667","Oscar Gale",-0.141305740434207
"2668","Courtney Gains",0.368003651006186
"2669","Eduardo Ver??stegui",0
"2670","Kari Matchett",-0.0823496682329912
"2671","Matthew Glave",-0.0774451153967439
"2672","Harry Treadaway",-0.178653962520961
"2673","Bruce Goodchild",-0.103921681809793
"2674","Nick Robinson",-0.0651272250151064
"2675","Owen Burke",0.0133478542849498
"2676","Christopher James Baker",-0.0195881825034828
"2677","Clarence Williams III",-0.170795345581538
"2678","Larenz Tate",-0.140719360973793
"2679","John Larroquette",0
"2680","Omid Abtahi",-0.0809581217986816
"2681","Reginald Ballard",0.289496050553828
"2682","Bruce Green",0.139518345935496
"2683","Rebecca Mader",0
"2684","Sherri Shepherd",0
"2685","Debra Winger",0
"2686","Kiersey Clemons",-0.0589066214353819
"2687","Mackenzie Aladjem",0
"2688","Steven Mackintosh",-0.0211336754583765
"2689","Tom Bosley",-0.0211342014273311
"2690","Kirsten Day",0.00378598680206515
"2691","Colin Stinton",-0.187831678318593
"2692","Kaitlyn Dever",0
"2693","Carmen Ejogo",-0.116800845297202
"2694","Joanna Lumley",-0.281327725426789
"2695","Richard Cetrone",-0.071040038734833
"2696","Richard Thomas",-0.312188901085772
"2697","Marion Ross",-0.0547844281828744
"2698","Michael Beach",-0.0878810499416555
"2699","Michael Mosley",-0.0387152290588026
"2700","Wendell Pierce",-0.0941901197356777
"2701","Matt Price",-0.117164021406332
"2702","Jason Behr",-0.161066805297345
"2703","Shawn Doyle",-0.122614322297897
"2704","Fiona Shaw",0
"2705","Maurice Compte",-0.152369108244151
"2706","Benno F??rmann",0
"2707","Jade Kindar-Martin",-0.202948928463865
"2708","Beverly D'Angelo",-0.10375951065001
"2709","Jacob Latimore",0.143823777679841
"2710","Melissa McMeekin",0
"2711","Sami Gayle",-0.168330447644006
"2712","Hayley Lovitt",-0.00746229665951637
"2713","Vincent Perez",-0.157192319510516
"2714","Dato Bakhtadze",-0.0897146223438118
"2715","Chris Ellis",-0.0628953801309759
"2716","Eddie Jemison",-0.112657441824906
"2717","Robert John Burke",-0.150469821304139
"2718","Susanne Lothar",0
"2719","Steve Bannos",0.393530090969457
"2720","Portia Doubleday",-0.0788109153398071
"2721","Russell Peters",0.076478365507329
"2722","Holmes Osborne",-0.0729565021060899
"2723","Leland Orser",-0.098383847204434
"2724","Simon Callow",0
"2725","Jayne Eastwood",-0.159326371405695
"2726","Dillon Casey",0.232886346969944
"2727","Rodger Bumpass",-0.0101749968495894
"2728","Yetta Gottesman",0
"2729","Chris Lowell",0.0403911994020151
"2730","Howard Hesseman",0
"2731","Daniel Rindress-Kay",0
"2732","Tracie Thoms",-0.0153286648080423
"2733","Jean Smart",0.0586181513890933
"2734","Maria Thayer",0
"2735","Bonnie Somerville",0
"2736","Anne Meara",0
"2737","Nellie McKay",0.0183922177098985
"2738","Luisa Ranieri",0
"2739","Facundo Lombard",-0.0599308464321892
"2740","Sanoe Lake",0.0134906115464911
"2741","Danny Rhodes",-0.0569318037040516
"2742","Megan Franich",0
"2743","Method Man",-0.192722612275352
"2744","John Macmillan",-0.0367622165872835
"2745","Jasika Nicole",-0.0594060009422782
"2746","Tom Kane",-0.0456339119858507
"2747","Katie Lowes",0
"2748","Luke Mably",-0.0738184677334032
"2749","Huell Howser",-0.0749145121234524
"2750","Cheri Oteri",-0.0658578945341327
"2751","Dave Annable",-0.119967921299261
"2752","Aisha Hinds",0
"2753","Hugh Dillon",0
"2754","Deborah Kara Unger",0
"2755","Marcel Iures",-0.155439496352096
"2756","Robert Costanzo",-0.111788204925366
"2757","Mark Camacho",-0.113898750137046
"2758","Sandra Vergara",-0.0985157949738426
"2759","Randall Duk Kim",0
"2760","Christiana Leucas",-0.122243268820074
"2761","Munro Chambers",-0.155113337199835
"2762","Terence Maynard",-0.11570469497698
"2763","Lynda Boyd",-0.252219390105133
"2764","Ned Bellamy",-0.16063780715708
"2765","James Biberi",-0.155715651953972
"2766","Kris Marshall",-0.225145534089366
"2767","Kathy Baker",-0.235247837600803
"2768","Tyler Hilton",0
"2769","Jennifer Hall",0
"2770","Angel Coulby",-0.143626833141684
"2771","R. Marcos Taylor",0.355555223063586
"2772","Enrique Iglesias",-0.116020482695029
"2773","Charlie Talbert",0.0304795286751743
"2774","Demetri Martin",-0.11924404594723
"2775","Kenneth Mitchell",0.0795326764742852
"2776","Ann Talman",0
"2777","Mimi Kirkland",0
"2778","Jeri Ryan",-0.0726979619150085
"2779","T??mas Lemarquis",-0.0597621336562549
"2780","Antoni Corone",-0.0640067020531673
"2781","Ben Chaplin",-0.10033447749766
"2782","George Lopez",-0.147114680005703
"2783","Jeffrey Markle",0.0110754365749906
"2784","Michael Rady",-0.184626798493497
"2785","Vanesa Tomasino",-0.216683627150108
"2786","David Harbour",-0.0539735434724699
"2787","Suzie Plakson",0.0204502204152139
"2788","Keegan Connor Tracy",-0.00118126409696053
"2789","Seth Meyers",-0.00317486170823087
"2790","Hristo Shopov",0
"2791","Ahney Her",0.382990884430052
"2792","Clarke Peters",-0.0749117070430963
"2793","Jamie Blackley",0
"2794","Andrea Martin",-0.0110220190790891
"2795","Liza Lapira",0.14541742102695
"2796","Bob Newhart",0.128553131834658
"2797","Jay R. Ferguson",-0.10145294913037
"2798","Chris Gauthier",0.0434531384822388
"2799","Kevin Breznahan",-0.0368430962491533
"2800","Nancy Cartwright",0
"2801","Gregory Alan Williams",0
"2802","Billy Aaron Brown",-0.0449135593730297
"2803","Chelan Simmons",-0.0626046053064755
"2804","DMX",-0.0571623256058912
"2805","Kylie Bunbury",-0.0156568627418788
"2806","Griffin Cleveland",0
"2807","Amy Stewart",-0.0814023693423003
"2808","James Read",-0.0721811737116383
"2809","scar Jaenada",-0.14669254868948
"2810","Jack Thompson",-0.103857339953755
"2811","Don McManus",0
"2812","Jacob Pitts",0
"2813","Amanda Tilson",-0.119359104183955
"2814","Sergio Calder??n",0
"2815","Illeana Douglas",-0.322368449942199
"2816","Zena Grey",-0.128804869011733
"2817","Jacob Young",-0.108951200586522
"2818","Chris Parnell",-0.116762058999805
"2819","Patrick St. Esprit",-0.135359986772044
"2820","Natasha Calis",-0.0330333759072445
"2821","Rhys Coiro",0
"2822","Kaylee DeFer",0
"2823","Jack Plotnick",-0.147206841386289
"2824","Michael Par??",-0.0223335420300334
"2825","Igor Zaripov",0
"2826","Shawn Hatosy",-0.167981268391522
"2827","Gil Birmingham",-0.149576539396522
"2828","Jennifer Schwalbach Smith",-0.102908255298423
"2829","Derek Graf",0.0480315680513653
"2830","Catherine Dent",-0.119337044279131
"2831","Matt Letscher",-0.222032963201437
"2832","Dell Yount",-0.158254877160424
"2833","Lainie Kazan",0.34041060781237
"2834","Garrett Morris",-0.175536807850194
"2835","Lillete Dubey",-0.104635106172775
"2836","Alexandra Silber",0.071594091847466
"2837","Colleen Haskell",0.0747407457706933
"2838","Juhi Chawla",0.0025924095199553
"2839","Darwin Shaw",0.017956262054661
"2840","Charles Keating",-0.07017452917444
"2841","Kyle Gass",-0.0955527031576052
"2842","Franco Nero",-0.127199888318668
"2843","Dendrie Taylor",-0.261287094392777
